Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
25200,North River,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
34003,North Thurston,104,56,3,4,6,13,65,95,66,3,69.473684210526315,27.368421052631582,3.1578947368421053,Hispanic,,,2011
33211,Northport,1,2,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
17417,Northshore,115,35,1,2,3,13,62,88,67,2,76.13636363636364,21.59090909090909,2.2727272727272729,Hispanic,,,2011
15201,Oak Harbor,35,8,1,0,0,0,20,23,17,5,73.91304347826086,4.3478260869565215,21.739130434782609,Hispanic,,,2011
38324,Oakesdale,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
14400,Oakville,1,1,0,0,0,0,1,1,1,0,100,0,0,Hispanic,,,2011
25101,Ocean Beach,17,2,0,0,2,0,4,15,12,1,80,13.333333333333334,6.666666666666667,Hispanic,,,2011
14172,Ocosta,6,2,0,0,1,1,4,4,2,0,50,50,0,Hispanic,,,2011
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
34974,Office of the Governor (School for the Blind),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
24105,Okanogan,28,7,1,0,0,0,17,18,14,3,77.777777777777786,5.5555555555555554,16.666666666666664,Hispanic,,,2011
34111,Olympia,44,19,0,0,1,5,25,38,28,4,73.68421052631578,15.789473684210526,10.526315789473683,Hispanic,,,2011
24019,Omak,25,6,0,0,0,2,9,22,18,2,81.818181818181827,9.0909090909090917,9.0909090909090917,Hispanic,,,2011
21300,Onalaska,9,8,0,0,0,2,10,7,5,0,71.428571428571431,28.571428571428569,0,Hispanic,,,2011
28137,Orcas Island,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2011
24410,Oroville,11,5,0,0,0,0,8,8,8,0,100,0,0,Hispanic,,,2011
27344,Orting,8,7,0,0,0,0,8,7,7,0,100,0,0,Hispanic,,,2011
01147,Othello,235,43,0,6,9,12,69,209,167,15,79.904306220095691,12.918660287081341,7.1770334928229662,Hispanic,,,2011
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
11001,Pasco,689,132,18,18,44,74,159,662,397,111,59.969788519637454,23.262839879154079,16.76737160120846,Hispanic,,,2011
24122,Pateros,8,2,0,0,0,0,4,6,5,1,83.333333333333343,0,16.666666666666664,Hispanic,,,2011
21301,Pe Ell,3,0,0,0,0,0,1,2,2,0,100,0,0,Hispanic,,,2011
27401,Peninsula,34,16,0,0,2,3,21,29,18,6,62.068965517241381,17.241379310344829,20.689655172413794,Hispanic,,,2011
12110,Pomeroy,1,1,0,0,0,0,1,1,0,1,0,0,100,Hispanic,,,2011
05121,Port Angeles,11,5,0,0,0,1,7,9,6,2,66.666666666666657,11.111111111111111,22.222222222222221,Hispanic,,,2011
16050,Port Townsend,9,2,0,1,0,3,1,10,6,0,60,40,0,Hispanic,,,2011
36402,Prescott,11,4,0,0,0,0,4,11,11,0,100,0,0,Hispanic,,,2011
03116,Prosser,157,26,3,2,7,7,55,128,93,16,72.65625,14.84375,12.5,Hispanic,,,2011
38267,Pullman,6,2,0,0,0,0,1,7,6,1,85.714285714285708,0,14.285714285714285,Hispanic,,,2011
27003,Puyallup,101,54,2,4,5,9,50,105,78,7,74.285714285714292,19.047619047619047,6.666666666666667,Hispanic,,,2011
16048,Quilcene,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2011
05402,Quillayute Valley,19,1,0,0,0,0,7,13,10,3,76.923076923076934,0,23.076923076923077,Hispanic,,,2011
13144,Quincy,130,19,3,4,12,15,22,127,76,17,59.842519685039377,26.771653543307089,13.385826771653544,Hispanic,,,2011
34307,Rainier,5,1,0,0,0,0,2,4,4,0,100,0,0,Hispanic,,,2011
25116,Raymond,2,3,0,1,1,0,0,5,2,1,40,40,20,Hispanic,,,2011
22009,Reardan-Edwall,1,2,0,0,0,0,2,1,1,0,100,0,0,Hispanic,,,2011
17403,Renton,139,69,1,0,8,8,100,108,67,24,62.037037037037038,15.74074074074074,22.222222222222221,Hispanic,,,2011
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
03400,Richland,71,33,1,1,2,1,47,57,36,16,63.157894736842103,8.7719298245614024,28.07017543859649,Hispanic,,,2011
06122,Ridgefield,6,2,0,0,0,0,4,4,4,0,100,0,0,Hispanic,,,2011
01160,Ritzville,3,2,0,0,0,1,3,2,1,0,50,50,0,Hispanic,,,2011
32416,Riverside,5,6,0,0,0,0,10,1,1,0,100,0,0,Hispanic,,,2011
17407,Riverview,13,4,0,0,1,0,4,13,11,1,84.615384615384613,7.6923076923076925,7.6923076923076925,Hispanic,,,2011
34401,Rochester,24,9,1,1,3,1,15,18,12,0,66.666666666666657,33.333333333333329,0,Hispanic,,,2011
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
13160,Royal,82,20,3,1,3,5,24,78,58,8,74.358974358974365,15.384615384615385,10.256410256410255,Hispanic,,,2011
28149,San Juan Island,5,1,0,0,0,0,1,5,4,1,80,0,20,Hispanic,,,2011
17001,Seattle,424,121,5,14,15,39,232,313,204,36,65.175718849840251,23.322683706070286,11.501597444089457,Hispanic,,,2011
29101,Sedro-Woolley,34,6,0,2,1,0,15,25,19,3,76,12,12,Hispanic,,,2011
39119,Selah,42,24,0,0,0,5,35,31,17,9,54.838709677419352,16.129032258064516,29.032258064516132,Hispanic,,,2011
26070,Selkirk,2,1,0,0,0,0,0,3,3,0,100,0,0,Hispanic,,,2011
05323,Sequim,14,9,0,0,0,0,6,17,17,0,100,0,0,Hispanic,,,2011
23309,Shelton,48,10,1,2,1,4,8,50,31,11,62,16,22,Hispanic,,,2011
17412,Shoreline,54,18,0,4,0,1,29,43,31,7,72.093023255813947,11.627906976744185,16.279069767441861,Hispanic,,,2011
17404,Skykomish,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
31201,Snohomish,28,16,0,0,0,7,11,33,20,6,60.606060606060609,21.212121212121211,18.181818181818183,Hispanic,,,2011
17410,Snoqualmie Valley,19,6,0,1,0,0,12,13,10,2,76.923076923076934,7.6923076923076925,15.384615384615385,Hispanic,,,2011
13156,Soap Lake,11,7,0,0,0,0,15,3,3,0,100,0,0,Hispanic,,,2011
25118,South Bend,9,4,1,1,0,5,3,10,3,0,30,70,0,Hispanic,,,2011
18402,South Kitsap,29,12,0,1,0,5,14,27,13,8,48.148148148148145,22.222222222222221,29.629629629629626,Hispanic,,,2011
15206,South Whidbey,6,2,0,0,0,0,2,6,6,0,100,0,0,Hispanic,,,2011
32081,Spokane,91,32,2,5,8,9,44,79,49,6,62.025316455696199,30.37974683544304,7.59493670886076,Hispanic,,,2011
22008,Sprague,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
38322,St. John,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
31401,Stanwood-Camano,17,8,0,0,0,1,9,16,11,4,68.75,6.25,25,Hispanic,,,2011
27001,Steilacoom Historical,24,9,0,0,0,2,10,23,21,0,91.304347826086953,8.695652173913043,0,Hispanic,,,2011
30303,Stevenson-Carson,7,0,0,0,0,1,2,5,2,2,40,20,40,Hispanic,,,2011
31311,Sultan,16,5,0,0,1,0,10,11,8,2,72.727272727272734,9.0909090909090917,18.181818181818183,Hispanic,,,2011
27320,Sumner,44,14,2,0,3,1,29,29,18,5,62.068965517241381,20.689655172413794,17.241379310344829,Hispanic,,,2011
39201,Sunnyside,392,60,9,16,12,30,66,386,273,46,70.725388601036272,17.357512953367877,11.917098445595855,Hispanic,,,2011
27010,Tacoma,301,93,5,7,24,37,137,257,132,52,51.361867704280151,28.404669260700388,20.233463035019454,Hispanic,,,2011
14077,Taholah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
17409,Tahoma,42,10,0,1,1,0,20,32,28,2,87.5,6.25,6.25,Hispanic,,,2011
38265,Tekoa,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2011
34402,Tenino,3,2,0,1,0,0,3,2,0,1,0,50,50,Hispanic,,,2011
19400,Thorp,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
21237,Toledo,2,3,0,0,0,2,3,2,0,0,0,100,0,Hispanic,,,2011
24404,Tonasket,22,9,1,1,0,1,15,16,11,2,68.75,18.75,12.5,Hispanic,,,2011
39202,Toppenish,208,41,2,5,6,10,67,182,132,27,72.527472527472526,12.637362637362637,14.835164835164836,Hispanic,,,2011
36300,Touchet,6,0,0,0,0,0,3,3,2,1,66.666666666666657,0,33.333333333333329,Hispanic,,,2011
08130,Toutle Lake,1,1,0,0,0,0,0,2,1,1,50,0,50,Hispanic,,,2011
20400,Trout Lake,2,1,0,0,0,0,1,2,1,1,50,0,50,Hispanic,,,2011
17406,Tukwila,58,22,1,1,5,3,36,44,21,13,47.727272727272727,22.727272727272727,29.545454545454547,Hispanic,,,2011
34033,Tumwater,22,18,0,0,1,4,22,18,12,1,66.666666666666657,27.777777777777779,5.5555555555555554,Hispanic,,,2011
27083,University Place,30,10,0,0,0,1,23,17,15,1,88.235294117647058,5.8823529411764701,5.8823529411764701,Hispanic,,,2011
06037,Vancouver,198,100,1,4,17,31,126,172,94,25,54.651162790697668,30.813953488372093,14.534883720930234,Hispanic,,,2011
17402,Vashon Island,10,2,1,2,0,1,3,9,5,0,55.555555555555557,44.444444444444443,0,Hispanic,,,2011
34975,WA State Center for Childhood Deafness & Hearing Loss,2,2,0,0,0,0,1,3,0,3,0,0,100,Hispanic,,,2011
35200,Wahkiakum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
13073,Wahluke,142,18,2,3,4,10,40,120,79,22,65.833333333333329,15.833333333333332,18.333333333333332,Hispanic,,,2011
36401,Waitsburg,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
36140,Walla Walla,154,41,0,0,8,10,44,151,119,14,78.807947019867555,11.920529801324504,9.2715231788079464,Hispanic,,,2011
39207,Wapato,172,25,1,0,5,16,52,145,112,11,77.241379310344826,15.172413793103448,7.5862068965517242,Hispanic,,,2011
13146,Warden,57,14,1,0,2,2,23,48,32,11,66.666666666666657,10.416666666666668,22.916666666666664,Hispanic,,,2011
06112,Washougal,10,6,0,0,1,2,5,11,5,3,45.454545454545453,27.27272727272727,27.27272727272727,Hispanic,,,2011
01109,Washtucna,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
09209,Waterville,10,1,0,0,0,0,6,5,4,1,80,0,20,Hispanic,,,2011
33049,Wellpinit,0,13,0,0,0,4,2,11,6,1,54.54545454545454,36.363636363636367,9.0909090909090917,Hispanic,,,2011
04246,Wenatchee,137,74,4,5,12,34,56,155,74,26,47.741935483870968,35.483870967741936,16.7741935483871,Hispanic,,,2011
32363,West Valley (Spokane),9,6,0,0,0,0,10,5,5,0,100,0,0,Hispanic,,,2011
39208,West Valley (Yakima),83,20,1,2,4,4,50,53,38,4,71.698113207547166,20.754716981132077,7.5471698113207548,Hispanic,,,2011
21303,White Pass,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
27416,White River,15,7,0,1,2,0,8,14,10,1,71.428571428571431,21.428571428571427,7.1428571428571423,Hispanic,,,2011
20405,White Salmon Valley,30,8,0,0,0,2,6,32,25,5,78.125,6.25,15.625,Hispanic,,,2011
22200,Wilbur,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
25160,Willapa Valley,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
13167,Wilson Creek,2,0,0,0,0,0,0,2,2,0,100,0,0,Hispanic,,,2011
21232,Winlock,11,1,0,1,1,1,4,8,5,0,62.5,37.5,0,Hispanic,,,2011
14117,Wishkah Valley,1,0,0,0,0,0,0,1,1,0,100,0,0,Hispanic,,,2011
20094,Wishram,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Hispanic,,,2011
08404,Woodland,19,2,1,1,0,0,6,15,11,2,73.333333333333329,13.333333333333334,13.333333333333334,Hispanic,,,2011
39007,Yakima,614,174,4,8,26,56,208,580,382,104,65.862068965517238,16.206896551724135,17.931034482758619,Hispanic,,,2011
34002,Yelm,24,18,0,0,0,0,20,22,16,6,72.727272727272734,0,27.27272727272727,Hispanic,,,2011
39205,Zillah,35,15,0,0,2,0,21,29,26,1,89.65517241379311,6.8965517241379306,3.4482758620689653,Hispanic,,,2011
14005,Aberdeen,3,1,0,0,0,0,1,3,3,0,100,0,0,Black,,,2011
21226,Adna,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
29103,Anacortes,6,0,0,0,0,0,5,1,0,1,0,0,100,Black,,,2011
31016,Arlington,12,2,0,0,0,0,6,8,7,1,87.5,0,12.5,Black,,,2011
02420,Asotin-Anatone,0,2,0,0,0,0,0,2,2,0,100,0,0,Black,,,2011
17408,Auburn,108,61,1,1,3,6,76,93,65,17,69.892473118279568,11.827956989247312,18.27956989247312,Black,,,2011
18303,Bainbridge Island,3,0,0,0,0,1,0,3,2,0,66.666666666666657,33.333333333333329,0,Black,,,2011
06119,Battle Ground,15,7,0,0,1,0,11,11,9,1,81.818181818181827,9.0909090909090917,9.0909090909090917,Black,,,2011
17405,Bellevue,43,31,0,0,2,1,29,45,35,7,77.777777777777786,6.666666666666667,15.555555555555555,Black,,,2011
37501,Bellingham,24,10,1,1,1,3,12,22,11,5,50,27.27272727272727,22.727272727272727,Black,,,2011
27403,Bethel,163,80,0,5,2,23,111,132,94,8,71.212121212121218,22.727272727272727,6.0606060606060606,Black,,,2011
20203,Bickleton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
37503,Blaine,4,2,0,0,0,0,5,1,1,0,100,0,0,Black,,,2011
18100,Bremerton,41,17,0,1,1,4,31,27,16,5,59.259259259259252,22.222222222222221,18.518518518518519,Black,,,2011
24111,Brewster,2,0,0,0,1,0,0,2,1,0,50,50,0,Black,,,2011
09075,Bridgeport,1,1,0,0,1,0,1,1,0,0,0,100,0,Black,,,2011
29100,Burlington-Edison,5,3,0,0,0,0,4,4,4,0,100,0,0,Black,,,2011
06117,Camas,9,2,0,0,0,0,4,7,6,1,85.714285714285708,0,14.285714285714285,Black,,,2011
05401,Cape Flattery,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
04228,Cascade,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
04222,Cashmere,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
08401,Castle Rock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
18401,Central Kitsap,46,25,0,2,1,2,29,42,31,6,73.80952380952381,11.904761904761903,14.285714285714285,Black,,,2011
32356,Central Valley,17,6,0,0,1,1,11,12,9,1,75,16.666666666666664,8.3333333333333321,Black,,,2011
21401,Centralia,2,2,0,0,0,0,1,3,2,1,66.666666666666657,0,33.333333333333329,Black,,,2011
21302,Chehalis,1,1,0,0,0,0,0,2,2,0,100,0,0,Black,,,2011
32360,Cheney,13,5,0,0,1,0,8,10,9,0,90,10,0,Black,,,2011
33036,Chewelah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
16049,Chimacum,2,0,0,0,0,0,0,2,2,0,100,0,0,Black,,,2011
02250,Clarkston,4,2,0,0,0,1,4,2,1,0,50,50,0,Black,,,2011
19404,Cle Elum-Roslyn,1,1,0,0,0,0,1,1,0,1,0,0,100,Black,,,2011
27400,Clover Park,221,85,3,2,5,5,199,107,77,15,71.962616822429908,14.018691588785046,14.018691588785046,Black,,,2011
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
38306,Colton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
33206,Columbia (Stevens),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
36400,Columbia (Walla Walla),2,0,0,0,0,0,1,1,1,0,100,0,0,Black,,,2011
33115,Colville,3,2,0,0,0,0,2,3,1,2,33.333333333333329,0,66.666666666666657,Black,,,2011
29011,Concrete,1,0,0,0,0,1,0,1,0,0,0,100,0,Black,,,2011
13151,Coulee-Hartline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
15204,Coupeville,1,1,0,0,0,0,1,1,1,0,100,0,0,Black,,,2011
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
22073,Creston,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
10050,Curlew,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
26059,Cusick,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
31330,Darrington,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
22207,Davenport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
07002,Dayton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
32414,Deer Park,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
32361,East Valley (Spokane),9,4,0,0,1,0,6,7,5,1,71.428571428571431,14.285714285714285,14.285714285714285,Black,,,2011
39090,East Valley (Yakima),4,1,0,0,0,0,4,1,0,1,0,0,100,Black,,,2011
09206,Eastmont,5,3,0,0,0,0,3,5,4,1,80,0,20,Black,,,2011
19028,Easton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
27404,Eatonville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
31015,Edmonds,114,40,1,4,1,12,44,110,82,10,74.545454545454547,16.363636363636363,9.0909090909090917,Black,,,2011
19401,Ellensburg,5,3,0,1,1,0,5,3,1,0,33.333333333333329,66.666666666666657,0,Black,,,2011
14068,Elma,3,0,0,0,0,0,0,3,3,0,100,0,0,Black,,,2011
04127,Entiat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
17216,Enumclaw,5,1,0,0,0,1,2,4,3,0,75,25,0,Black,,,2011
13165,Ephrata,2,1,0,0,0,0,2,1,1,0,100,0,0,Black,,,2011
31002,Everett,90,36,1,0,3,3,64,62,46,9,74.193548387096769,11.29032258064516,14.516129032258066,Black,,,2011
06114,Evergreen (Clark),101,36,1,1,0,16,51,86,66,2,76.744186046511629,20.930232558139537,2.3255813953488373,Black,,,2011
17210,Federal Way,302,85,7,2,16,15,169,218,152,26,69.724770642201833,18.348623853211009,11.926605504587156,Black,,,2011
37502,Ferndale,9,2,0,0,0,0,3,8,5,3,62.5,0,37.5,Black,,,2011
27417,Fife,24,15,0,0,0,1,26,13,11,1,84.615384615384613,7.6923076923076925,7.6923076923076925,Black,,,2011
03053,Finley,0,1,0,0,0,0,0,1,0,1,0,0,100,Black,,,2011
27402,Franklin Pierce,107,63,1,2,5,4,84,86,59,15,68.604651162790702,13.953488372093023,17.441860465116278,Black,,,2011
32358,Freeman,4,0,0,0,0,0,3,1,1,0,100,0,0,Black,,,2011
38302,Garfield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
20401,Glenwood,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
20404,Goldendale,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
13301,Grand Coulee Dam,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
39200,Grandview,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
39204,Granger,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
31332,Granite Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
22204,Harrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
39203,Highland,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
17401,Highline,223,95,0,7,9,22,137,181,101,42,55.80110497237569,20.994475138121548,23.204419889502763,Black,,,2011
06098,Hockinson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
14028,Hoquiam,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
10070,Inchelium,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
17411,Issaquah,27,18,1,0,1,1,17,28,25,0,89.285714285714292,10.714285714285714,0,Black,,,2011
11056,Kahlotus,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
08402,Kalama,0,1,0,0,0,0,0,1,0,1,0,0,100,Black,,,2011
08458,Kelso,7,2,0,0,0,1,3,6,5,0,83.333333333333343,16.666666666666664,0,Black,,,2011
03017,Kennewick,45,13,1,3,2,5,24,34,16,7,47.058823529411761,32.352941176470587,20.588235294117645,Black,,,2011
17415,Kent,309,109,5,5,5,24,192,226,127,60,56.194690265486727,17.256637168141591,26.548672566371685,Black,,,2011
33212,Kettle Falls,0,1,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
03052,Kiona-Benton City,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
19403,Kittitas,0,1,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
20402,Klickitat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
06101,La Center,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
29311,La Conner,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
38126,LaCrosse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
04129,Lake Chelan,0,1,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
14097,Lake Quinault,2,0,0,0,1,0,1,1,0,0,0,100,0,Black,,,2011
31004,Lake Stevens,15,4,0,0,0,3,5,14,11,0,78.571428571428569,21.428571428571427,0,Black,,,2011
17414,Lake Washington,48,15,0,0,0,4,28,35,30,1,85.714285714285708,11.428571428571429,2.8571428571428572,Black,,,2011
31306,Lakewood,7,5,0,0,0,0,7,5,5,0,100,0,0,Black,,,2011
32362,Liberty,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
01158,Lind,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
08122,Longview,9,5,0,0,0,1,7,7,4,2,57.142857142857139,14.285714285714285,28.571428571428569,Black,,,2011
28144,Lopez,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
20406,Lyle,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
37504,Lynden,3,1,0,0,0,0,2,2,2,0,100,0,0,Black,,,2011
39120,Mabton,1,1,0,0,1,0,0,2,1,0,50,50,0,Black,,,2011
09207,Mansfield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
04019,Manson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
23311,Mary M Knight,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
33207,Mary Walker,2,0,0,0,1,0,1,1,0,0,0,100,0,Black,,,2011
31025,Marysville,18,19,0,0,1,4,17,20,15,0,75,25,0,Black,,,2011
32354,Mead,10,4,0,0,0,0,6,8,7,1,87.5,0,12.5,Black,,,2011
32326,Medical Lake,6,3,0,0,0,0,5,4,4,0,100,0,0,Black,,,2011
17400,Mercer Island,5,3,0,0,0,0,1,7,6,1,85.714285714285708,0,14.285714285714285,Black,,,2011
37505,Meridian,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
24350,Methow Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
31103,Monroe,3,5,0,0,0,2,5,3,1,0,33.333333333333329,66.666666666666657,0,Black,,,2011
14066,Montesano,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
21214,Morton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
13161,Moses Lake,13,9,0,0,2,2,11,11,5,2,45.454545454545453,36.363636363636367,18.181818181818183,Black,,,2011
21206,Mossyrock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
39209,Mount Adams,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
37507,Mount Baker,1,1,0,0,0,0,0,2,2,0,100,0,0,Black,,,2011
29320,Mount Vernon,7,5,0,0,0,1,5,7,5,1,71.428571428571431,14.285714285714285,14.285714285714285,Black,,,2011
31006,Mukilteo,72,26,1,0,0,0,52,46,40,5,86.956521739130437,2.1739130434782608,10.869565217391305,Black,,,2011
39003,Naches Valley,3,1,0,0,0,0,0,4,4,0,100,0,0,Black,,,2011
21014,Napavine,1,1,0,0,0,0,1,1,1,0,100,0,0,Black,,,2011
25155,Naselle-Grays River Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
26056,Newport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
32325,Nine Mile Falls,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
37506,Nooksack Valley,4,1,0,0,0,1,2,3,2,0,66.666666666666657,33.333333333333329,0,Black,,,2011
14064,North Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
11051,North Franklin,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
18400,North Kitsap,6,2,0,0,0,0,7,1,1,0,100,0,0,Black,,,2011
23403,North Mason,8,0,0,0,0,0,1,7,5,2,71.428571428571431,0,28.571428571428569,Black,,,2011
25200,North River,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
34003,North Thurston,106,39,1,1,3,6,64,81,68,2,83.950617283950606,13.580246913580247,2.4691358024691357,Black,,,2011
33211,Northport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
17417,Northshore,30,13,0,0,0,3,18,25,19,3,76,12,12,Black,,,2011
15201,Oak Harbor,22,12,0,0,0,3,15,19,14,2,73.68421052631578,15.789473684210526,10.526315789473683,Black,,,2011
38324,Oakesdale,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
14400,Oakville,0,1,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
25101,Ocean Beach,2,0,0,0,0,1,1,1,0,0,0,100,0,Black,,,2011
14172,Ocosta,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
34974,Office of the Governor (School for the Blind),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Black,,,2011
24105,Okanogan,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
34111,Olympia,21,12,0,0,0,0,15,18,15,3,83.333333333333343,0,16.666666666666664,Black,,,2011
24019,Omak,4,0,0,0,0,0,1,3,3,0,100,0,0,Black,,,2011
21300,Onalaska,1,0,0,0,0,0,0,1,1,0,100,0,0,Black,,,2011
